A0_V0.1_V0.3.1.1.1;France;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;taux pour 1000;ratio;ratio;ratio;ratio;ratio;ratio;ratio
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
data.gouv.fr;https://www.data.gouv.fr/fr/datasets/bases-statistiques-communale-et-departementale-de-la-delinquance-enregistree-par-la-police-et-la-gendarmerie-nationales/;;Vols sans violence contre des personnes;V0;;;;;;;;;;;;;;;;;;;;;;France;G0;Métropole;G0.1;Moitié nord;G0.1.1;ILE DE FRANCE;G0.1.1.1;;;;;;;;;;;;;;;;;;;;237879;241103;245294;271515;202374;207370;231890;;;;;;;;;;;;;;;;;;;19,6316257;19,80331634;20,0839288;22,14181658;16,49098738;16,89809982;18,89617769
data.gouv.fr;https://www.data.gouv.fr/fr/datasets/bases-statistiques-communale-et-departementale-de-la-delinquance-enregistree-par-la-police-et-la-gendarmerie-nationales/;;Vols sans violence contre des personnes;V0;;;;;;;;;;;;;;;;;;;;;;France;G0;Métropole;G0.1;Moitié nord;G0.1.1;CENTRE VAL DE LOIRE;G0.1.1.2;;;;;;;;;;;;;;;;;;;;16970;17100;16300;15860;11908;12837;14360;;;;;;;;;;;;;;;;;;;6,582964359;6,637549432;6,335379441;6,163579695;4,624712072;4,985507967;5,576995747
data.gouv.fr;https://www.data.gouv.fr/fr/datasets/bases-statistiques-communale-et-departementale-de-la-delinquance-enregistree-par-la-police-et-la-gendarmerie-nationales/;;Vols sans violence contre des personnes;V0;;;;;;;;;;;;;;;;;;;;;;France;G0;Métropole;G0.1;Moitié nord;G0.1.1;BOURGOGNE FRANCHE COMTE;G0.1.1.3;;;;;;;;;;;;;;;;;;;;17268;17795;16336;15819;12691;12861;14515;;;;;;;;;;;;;;;;;;;6,127015283;6,329534901;5,818063706;5,638406319;4,529757879;4,590435433;5,180792342
data.gouv.fr;https://www.data.gouv.fr/fr/datasets/bases-statistiques-communale-et-departementale-de-la-delinquance-enregistree-par-la-police-et-la-gendarmerie-nationales/;;Vols sans violence contre des personnes;V0;;;;;;;;;;;;;;;;;;;;;;France;G0;Métropole;G0.1;Moitié nord;G0.1.1;NORMANDIE;G0.1.1.4;;;;;;;;;;;;;;;;;;;;20387;20428;20079;20912;16392;16374;19812;;;;;;;;;;;;;;;;;;;6,111341099;6,133654088;6,034301665;6,28926278;4,929150972;4,923738288;5,957560948
data.gouv.fr;https://www.data.gouv.fr/fr/datasets/bases-statistiques-communale-et-departementale-de-la-delinquance-enregistree-par-la-police-et-la-gendarmerie-nationales/;;Vols sans violence contre des personnes;V0;;;;;;;;;;;;;;;;;;;;;;France;G0;Métropole;G0.1;Moitié nord;G0.1.1;HAUTS DE FRANCE;G0.1.1.5;;;;;;;;;;;;;;;;;;;;46747;45869;45480;44403;32525;34459;41410;;;;;;;;;;;;;;;;;;;7,782255984;7,639975582;7,574813778;7,394403314;5,422881375;5,745336489;6,904274181
data.gouv.fr;https://www.data.gouv.fr/fr/datasets/bases-statistiques-communale-et-departementale-de-la-delinquance-enregistree-par-la-police-et-la-gendarmerie-nationales/;;Vols sans violence contre des personnes;V0;;;;;;;;;;;;;;;;;;;;;;France;G0;Métropole;G0.1;Moitié nord;G0.1.1;GRAND EST;G0.1.1.6;;;;;;;;;;;;;;;;;;;;38155;38663;37336;37121;28407;31000;36532;;;;;;;;;;;;;;;;;;;6,868356883;6,966825994;6,72673573;6,680982157;5,106737777;5,572882426;6,567372283
data.gouv.fr;https://www.data.gouv.fr/fr/datasets/bases-statistiques-communale-et-departementale-de-la-delinquance-enregistree-par-la-police-et-la-gendarmerie-nationales/;;Vols sans violence contre des personnes;V0;;;;;;;;;;;;;;;;;;;;;;France;G0;Métropole;G0.1;Moitié nord;G0.1.1;PAYS DE LA LOIRE;G0.1.1.7;;;;;;;;;;;;;;;;;;;;31718;32354;31185;30903;22396;24782;28439;;;;;;;;;;;;;;;;;;;8,486121694;8,610283159;8,246895415;8,118564725;5,844284626;6,466916485;7,421218542
data.gouv.fr;https://www.data.gouv.fr/fr/datasets/bases-statistiques-communale-et-departementale-de-la-delinquance-enregistree-par-la-police-et-la-gendarmerie-nationales/;;Vols sans violence contre des personnes;V0;;;;;;;;;;;;;;;;;;;;;;France;G0;Métropole;G0.1;Moitié nord;G0.1.1;BRETAGNE;G0.1.1.8;;;;;;;;;;;;;;;;;;;;23886;24057;23529;22090;16723;17254;21463;;;;;;;;;;;;;;;;;;;7,223889462;7,248477208;7,054296708;6,584489221;4,956673933;5,114061595;6,361603339
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
data.gouv.fr;https://www.data.gouv.fr/fr/datasets/bases-statistiques-communale-et-departementale-de-la-delinquance-enregistree-par-la-police-et-la-gendarmerie-nationales/;;Vols sans violence contre des personnes;V0;;;;;;;;;;;;;;;;;;;;;;France;G0;Métropole;G0.1;Moitié nord;G0.1.1;ILE DE FRANCE;G0.1.1.1;PARIS;G0.1.1.1.1;;;;;;;;;;;;;;;;;;132355;134264;140854;163694;111324;107457;121894;;;;;;;;;;;;;;;;;;;60,42705039;61,37709906;64,74256998;75,59446815;51,87738885;50,07535279;56,80304729
data.gouv.fr;https://www.data.gouv.fr/fr/datasets/bases-statistiques-communale-et-departementale-de-la-delinquance-enregistree-par-la-police-et-la-gendarmerie-nationales/;;Vols sans violence contre des personnes;V0;;;;;;;;;;;;;;;;;;;;;;France;G0;Métropole;G0.1;Moitié nord;G0.1.1;ILE DE FRANCE;G0.1.1.1;SEINE ET MARNE;G0.1.1.1.2;;;;;;;;;;;;;;;;;;10164;10552;10286;10044;8132;9107;10610;;;;;;;;;;;;;;;;;;;7,272128872;7,515685575;7,282041407;7,067282016;5,692142715;6,374611868;7,426664315
data.gouv.fr;https://www.data.gouv.fr/fr/datasets/bases-statistiques-communale-et-departementale-de-la-delinquance-enregistree-par-la-police-et-la-gendarmerie-nationales/;;Vols sans violence contre des personnes;V0;;;;;;;;;;;;;;;;;;;;;;France;G0;Métropole;G0.1;Moitié nord;G0.1.1;ILE DE FRANCE;G0.1.1.1;YVELINES;G0.1.1.1.3;;;;;;;;;;;;;;;;;;11132;10483;10024;10162;8723;9234;10946;;;;;;;;;;;;;;;;;;;7,774785446;7,288637846;6,954359587;7,016952687;6,017011526;6,369492655;7,550407906
data.gouv.fr;https://www.data.gouv.fr/fr/datasets/bases-statistiques-communale-et-departementale-de-la-delinquance-enregistree-par-la-police-et-la-gendarmerie-nationales/;;Vols sans violence contre des personnes;V0;;;;;;;;;;;;;;;;;;;;;;France;G0;Métropole;G0.1;Moitié nord;G0.1.1;ILE DE FRANCE;G0.1.1.1;ESSONNE;G0.1.1.1.4;;;;;;;;;;;;;;;;;;9351;9677;9069;9007;8138;9232;10120;;;;;;;;;;;;;;;;;;;7,263871735;7,466072076;6,99422585;6,919631025;6,230677473;7,068274076;7,748151392
data.gouv.fr;https://www.data.gouv.fr/fr/datasets/bases-statistiques-communale-et-departementale-de-la-delinquance-enregistree-par-la-police-et-la-gendarmerie-nationales/;;Vols sans violence contre des personnes;V0;;;;;;;;;;;;;;;;;;;;;;France;G0;Métropole;G0.1;Moitié nord;G0.1.1;ILE DE FRANCE;G0.1.1.1;HAUTS DE SEINE;G0.1.1.1.5;;;;;;;;;;;;;;;;;;21086;20052;20080;20927;18253;19808;22036;;;;;;;;;;;;;;;;;;;13,15188727;12,46002935;12,40179851;12,88325165;11,22423692;12,18044623;13,55050046
data.gouv.fr;https://www.data.gouv.fr/fr/datasets/bases-statistiques-communale-et-departementale-de-la-delinquance-enregistree-par-la-police-et-la-gendarmerie-nationales/;;Vols sans violence contre des personnes;V0;;;;;;;;;;;;;;;;;;;;;;France;G0;Métropole;G0.1;Moitié nord;G0.1.1;ILE DE FRANCE;G0.1.1.1;SEINE SAINT DENIS;G0.1.1.1.6;;;;;;;;;;;;;;;;;;25294;25927;25066;27306;23151;25144;25621;;;;;;;;;;;;;;;;;;;15,74321885;15,97364567;15,35269989;16,60037096;13,98495369;15,18887631;15,47702036
data.gouv.fr;https://www.data.gouv.fr/fr/datasets/bases-statistiques-communale-et-departementale-de-la-delinquance-enregistree-par-la-police-et-la-gendarmerie-nationales/;;Vols sans violence contre des personnes;V0;;;;;;;;;;;;;;;;;;;;;;France;G0;Métropole;G0.1;Moitié nord;G0.1.1;ILE DE FRANCE;G0.1.1.1;VAL DE MARNE;G0.1.1.1.7;;;;;;;;;;;;;;;;;;16608;17692;17094;17307;15015;16587;18131;;;;;;;;;;;;;;;;;;;12,05092911;12,74707729;12,23698255;12,29955569;10,66427457;11,78077405;12,87738677
data.gouv.fr;https://www.data.gouv.fr/fr/datasets/bases-statistiques-communale-et-departementale-de-la-delinquance-enregistree-par-la-police-et-la-gendarmerie-nationales/;;Vols sans violence contre des personnes;V0;;;;;;;;;;;;;;;;;;;;;;France;G0;Métropole;G0.1;Moitié nord;G0.1.1;ILE DE FRANCE;G0.1.1.1;VAL D OISE;G0.1.1.1.8;;;;;;;;;;;;;;;;;;11889;12456;12821;13068;9638;10801;12532;;;;;;;;;;;;;;;;;;;9,729745655;10,13822034;10,35136176;10,45712722;7,699288387;8,628347569;10,01115191
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
data.gouv.fr;https://www.data.gouv.fr/fr/datasets/bases-statistiques-communale-et-departementale-de-la-delinquance-enregistree-par-la-police-et-la-gendarmerie-nationales/;;Vols sans violence contre des personnes;V0;;;;;;;;;;;;;;;;;;;;;;France;G0;Métropole;G0.1;Moitié nord;G0.1.1;CENTRE VAL DE LOIRE;G0.1.1.2;CHER;G0.1.1.2.1;;;;;;;;;;;;;;;;;;1941;1820;1650;1576;1153;1321;1359;;;;;;;;;;;;;;;;;;;6,320210999;5,981804796;5,4382218;5,213260736;3,831417625;4,389681424;4,515955379
data.gouv.fr;https://www.data.gouv.fr/fr/datasets/bases-statistiques-communale-et-departementale-de-la-delinquance-enregistree-par-la-police-et-la-gendarmerie-nationales/;;Vols sans violence contre des personnes;V0;;;;;;;;;;;;;;;;;;;;;;France;G0;Métropole;G0.1;Moitié nord;G0.1.1;CENTRE VAL DE LOIRE;G0.1.1.2;EURE ET LOIR;G0.1.1.2.2;;;;;;;;;;;;;;;;;;2174;2061;2051;1913;1517;1590;1871;;;;;;;;;;;;;;;;;;;5,010036204;4,757255334;4,747718155;4,432601518;3,516107574;3,685307213;4,336609935
data.gouv.fr;https://www.data.gouv.fr/fr/datasets/bases-statistiques-communale-et-departementale-de-la-delinquance-enregistree-par-la-police-et-la-gendarmerie-nationales/;;Vols sans violence contre des personnes;V0;;;;;;;;;;;;;;;;;;;;;;France;G0;Métropole;G0.1;Moitié nord;G0.1.1;CENTRE VAL DE LOIRE;G0.1.1.2;INDRE;G0.1.1.2.3;;;;;;;;;;;;;;;;;;1006;1037;1059;1011;783;958;1022;;;;;;;;;;;;;;;;;;;4,501017874;4,666294683;4,80065278;4,609786792;3,580132323;4,380289611;4,672918562
data.gouv.fr;https://www.data.gouv.fr/fr/datasets/bases-statistiques-communale-et-departementale-de-la-delinquance-enregistree-par-la-police-et-la-gendarmerie-nationales/;;Vols sans violence contre des personnes;V0;;;;;;;;;;;;;;;;;;;;;;France;G0;Métropole;G0.1;Moitié nord;G0.1.1;CENTRE VAL DE LOIRE;G0.1.1.2;INDRE ET LOIRE;G0.1.1.2.4;;;;;;;;;;;;;;;;;;5168;5833;5622;5538;4039;4332;4879;;;;;;;;;;;;;;;;;;;8,524915749;9,617302901;9,250361985;9,077512912;6,598390182;7,077055278;7,970672369
data.gouv.fr;https://www.data.gouv.fr/fr/datasets/bases-statistiques-communale-et-departementale-de-la-delinquance-enregistree-par-la-police-et-la-gendarmerie-nationales/;;Vols sans violence contre des personnes;V0;;;;;;;;;;;;;;;;;;;;;;France;G0;Métropole;G0.1;Moitié nord;G0.1.1;CENTRE VAL DE LOIRE;G0.1.1.2;LOIR ET CHER;G0.1.1.2.5;;;;;;;;;;;;;;;;;;2110;1943;1662;1663;1225;1325;1461;;;;;;;;;;;;;;;;;;;6,340734864;5,85390838;5,032581575;5,047500531;3,719368345;4,022990251;4,435916042
data.gouv.fr;https://www.data.gouv.fr/fr/datasets/bases-statistiques-communale-et-departementale-de-la-delinquance-enregistree-par-la-police-et-la-gendarmerie-nationales/;;Vols sans violence contre des personnes;V0;;;;;;;;;;;;;;;;;;;;;;France;G0;Métropole;G0.1;Moitié nord;G0.1.1;CENTRE VAL DE LOIRE;G0.1.1.2;LOIRET;G0.1.1.2.6;;;;;;;;;;;;;;;;;;4571;4406;4256;4159;3191;3311;3768;;;;;;;;;;;;;;;;;;;6,77858022;6,497518821;6,269472413;6,112275401;4,676800957;4,85267564;5,52246506
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
data.gouv.fr;https://www.data.gouv.fr/fr/datasets/bases-statistiques-communale-et-departementale-de-la-delinquance-enregistree-par-la-police-et-la-gendarmerie-nationales/;;Vols sans violence contre des personnes;V0;;;;;;;;;;;;;;;;;;;;;;France;G0;Métropole;G0.1;Moitié nord;G0.1.1;BOURGOGNE FRANCHE COMTE;G0.1.1.3;COTE D OR;G0.1.1.3.1;;;;;;;;;;;;;;;;;;3898;4212;3895;3741;3114;2979;3410;;;;;;;;;;;;;;;;;;;7,310399409;7,890314882;7,304677244;7,003991582;5,819712266;5,567412602;6,372902642
data.gouv.fr;https://www.data.gouv.fr/fr/datasets/bases-statistiques-communale-et-departementale-de-la-delinquance-enregistree-par-la-police-et-la-gendarmerie-nationales/;;Vols sans violence contre des personnes;V0;;;;;;;;;;;;;;;;;;;;;;France;G0;Métropole;G0.1;Moitié nord;G0.1.1;BOURGOGNE FRANCHE COMTE;G0.1.1.3;DOUBS;G0.1.1.3.2;;;;;;;;;;;;;;;;;;3589;3573;3175;3274;2691;2734;2949;;;;;;;;;;;;;;;;;;;6,664203257;6,628118583;5,863840696;6,01867001;4,935721897;5,014590735;5,408934922
data.gouv.fr;https://www.data.gouv.fr/fr/datasets/bases-statistiques-communale-et-departementale-de-la-delinquance-enregistree-par-la-police-et-la-gendarmerie-nationales/;;Vols sans violence contre des personnes;V0;;;;;;;;;;;;;;;;;;;;;;France;G0;Métropole;G0.1;Moitié nord;G0.1.1;BOURGOGNE FRANCHE COMTE;G0.1.1.3;JURA;G0.1.1.3.3;;;;;;;;;;;;;;;;;;1327;1517;1341;1256;1001;975;1194;;;;;;;;;;;;;;;;;;;5,093717493;5,830399557;5,162735904;4,845697707;3,867881514;3,767417059;4,613636891
data.gouv.fr;https://www.data.gouv.fr/fr/datasets/bases-statistiques-communale-et-departementale-de-la-delinquance-enregistree-par-la-police-et-la-gendarmerie-nationales/;;Vols sans violence contre des personnes;V0;;;;;;;;;;;;;;;;;;;;;;France;G0;Métropole;G0.1;Moitié nord;G0.1.1;BOURGOGNE FRANCHE COMTE;G0.1.1.3;NIEVRE;G0.1.1.3.4;;;;;;;;;;;;;;;;;;1142;1171;993;1057;881;885;944;;;;;;;;;;;;;;;;;;;5,459908874;5,652035408;4,824416503;5,169917633;4,346967978;4,366704495;4,657818128
data.gouv.fr;https://www.data.gouv.fr/fr/datasets/bases-statistiques-communale-et-departementale-de-la-delinquance-enregistree-par-la-police-et-la-gendarmerie-nationales/;;Vols sans violence contre des personnes;V0;;;;;;;;;;;;;;;;;;;;;;France;G0;Métropole;G0.1;Moitié nord;G0.1.1;BOURGOGNE FRANCHE COMTE;G0.1.1.3;HAUTE SAONE;G0.1.1.3.5;;;;;;;;;;;;;;;;;;1138;1158;1125;1141;929;857;1004;;;;;;;;;;;;;;;;;;;4,796789776;4,893116256;4,766585599;4,848860879;3,959914919;3,653010857;4,279606651
data.gouv.fr;https://www.data.gouv.fr/fr/datasets/bases-statistiques-communale-et-departementale-de-la-delinquance-enregistree-par-la-police-et-la-gendarmerie-nationales/;;Vols sans violence contre des personnes;V0;;;;;;;;;;;;;;;;;;;;;;France;G0;Métropole;G0.1;Moitié nord;G0.1.1;BOURGOGNE FRANCHE COMTE;G0.1.1.3;SAONE ET LOIRE;G0.1.1.3.6;;;;;;;;;;;;;;;;;;2687;2826;2787;2589;2019;2221;2497;;;;;;;;;;;;;;;;;;;4,841240813;5,104814892;5,047221493;4,694529214;3,663827911;4,030392169;4,531242344
data.gouv.fr;https://www.data.gouv.fr/fr/datasets/bases-statistiques-communale-et-departementale-de-la-delinquance-enregistree-par-la-police-et-la-gendarmerie-nationales/;;Vols sans violence contre des personnes;V0;;;;;;;;;;;;;;;;;;;;;;France;G0;Métropole;G0.1;Moitié nord;G0.1.1;BOURGOGNE FRANCHE COMTE;G0.1.1.3;YONNE;G0.1.1.3.7;;;;;;;;;;;;;;;;;;2303;2118;1944;1767;1501;1618;1782;;;;;;;;;;;;;;;;;;;6,762709077;6,260881903;5,759931734;5,263518485;4,491913956;4,842049821;5,332838554
data.gouv.fr;https://www.data.gouv.fr/fr/datasets/bases-statistiques-communale-et-departementale-de-la-delinquance-enregistree-par-la-police-et-la-gendarmerie-nationales/;;Vols sans violence contre des personnes;V0;;;;;;;;;;;;;;;;;;;;;;France;G0;Métropole;G0.1;Moitié nord;G0.1.1;BOURGOGNE FRANCHE COMTE;G0.1.1.3;TERRITOIRE DE BELFORT;G0.1.1.3.8;;;;;;;;;;;;;;;;;;1184;1220;1076;994;555;592;735;;;;;;;;;;;;;;;;;;;8,217143571;8,554080016;7,585370668;7,033781967;3,960890665;4,224950043;5,245503854
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
data.gouv.fr;https://www.data.gouv.fr/fr/datasets/bases-statistiques-communale-et-departementale-de-la-delinquance-enregistree-par-la-police-et-la-gendarmerie-nationales/;;Vols sans violence contre des personnes;V0;;;;;;;;;;;;;;;;;;;;;;France;G0;Métropole;G0.1;Moitié nord;G0.1.1;NORMANDIE;G0.1.1.4;CALVADOS;G0.1.1.4.1;;;;;;;;;;;;;;;;;;5079;5094;4852;4843;3448;3550;4484;;;;;;;;;;;;;;;;;;;7,321830414;7,340036484;6,990790369;6,969297962;4,943036096;5,089262802;6,428240678
data.gouv.fr;https://www.data.gouv.fr/fr/datasets/bases-statistiques-communale-et-departementale-de-la-delinquance-enregistree-par-la-police-et-la-gendarmerie-nationales/;;Vols sans violence contre des personnes;V0;;;;;;;;;;;;;;;;;;;;;;France;G0;Métropole;G0.1;Moitié nord;G0.1.1;NORMANDIE;G0.1.1.4;EURE;G0.1.1.4.2;;;;;;;;;;;;;;;;;;2891;2761;2762;2707;2413;2439;2550;;;;;;;;;;;;;;;;;;;4,795753328;4,587575165;4,603624896;4,515376801;4,023893221;4,067250545;4,252352969
data.gouv.fr;https://www.data.gouv.fr/fr/datasets/bases-statistiques-communale-et-departementale-de-la-delinquance-enregistree-par-la-police-et-la-gendarmerie-nationales/;;Vols sans violence contre des personnes;V0;;;;;;;;;;;;;;;;;;;;;;France;G0;Métropole;G0.1;Moitié nord;G0.1.1;NORMANDIE;G0.1.1.4;MANCHE;G0.1.1.4.3;;;;;;;;;;;;;;;;;;2109;2325;2097;2028;1598;1674;2213;;;;;;;;;;;;;;;;;;;4,231863585;4,679169945;4,227967491;4,096597279;3,227676416;3,381182929;4,469867277
data.gouv.fr;https://www.data.gouv.fr/fr/datasets/bases-statistiques-communale-et-departementale-de-la-delinquance-enregistree-par-la-police-et-la-gendarmerie-nationales/;;Vols sans violence contre des personnes;V0;;;;;;;;;;;;;;;;;;;;;;France;G0;Métropole;G0.1;Moitié nord;G0.1.1;NORMANDIE;G0.1.1.4;ORNE;G0.1.1.4.4;;;;;;;;;;;;;;;;;;1190;1260;1164;1203;966;1062;1169;;;;;;;;;;;;;;;;;;;4,170931064;4,446452014;4,133625481;4,29731873;3,468893078;3,813627794;4,197863363
data.gouv.fr;https://www.data.gouv.fr/fr/datasets/bases-statistiques-communale-et-departementale-de-la-delinquance-enregistree-par-la-police-et-la-gendarmerie-nationales/;;Vols sans violence contre des personnes;V0;;;;;;;;;;;;;;;;;;;;;;France;G0;Métropole;G0.1;Moitié nord;G0.1.1;NORMANDIE;G0.1.1.4;SEINE MARITIME;G0.1.1.4.5;;;;;;;;;;;;;;;;;;9118;8988;9204;10131;7967;7649;9396;;;;;;;;;;;;;;;;;;;7,260970492;7,165304238;7,328708168;8,06844038;6,349527671;6,096088509;7,48840994
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
data.gouv.fr;https://www.data.gouv.fr/fr/datasets/bases-statistiques-communale-et-departementale-de-la-delinquance-enregistree-par-la-police-et-la-gendarmerie-nationales/;;Vols sans violence contre des personnes;V0;;;;;;;;;;;;;;;;;;;;;;France;G0;Métropole;G0.1;Moitié nord;G0.1.1;HAUTS DE FRANCE;G0.1.1.5;AISNE;G0.1.1.5.1;;;;;;;;;;;;;;;;;;2860;2905;2949;2949;2328;2305;2605;;;;;;;;;;;;;;;;;;;5,334467374;5,435087654;5,529554711;5,550066341;4,397647032;4,354199488;4,92090658
data.gouv.fr;https://www.data.gouv.fr/fr/datasets/bases-statistiques-communale-et-departementale-de-la-delinquance-enregistree-par-la-police-et-la-gendarmerie-nationales/;;Vols sans violence contre des personnes;V0;;;;;;;;;;;;;;;;;;;;;;France;G0;Métropole;G0.1;Moitié nord;G0.1.1;HAUTS DE FRANCE;G0.1.1.5;NORD;G0.1.1.5.2;;;;;;;;;;;;;;;;;;25013;24923;25183;24871;17758;19273;22986;;;;;;;;;;;;;;;;;;;9,606628662;9,569717869;9,662601286;9,535161363;6,809712296;7,390673785;8,814508775
data.gouv.fr;https://www.data.gouv.fr/fr/datasets/bases-statistiques-communale-et-departementale-de-la-delinquance-enregistree-par-la-police-et-la-gendarmerie-nationales/;;Vols sans violence contre des personnes;V0;;;;;;;;;;;;;;;;;;;;;;France;G0;Métropole;G0.1;Moitié nord;G0.1.1;HAUTS DE FRANCE;G0.1.1.5;OISE;G0.1.1.5.3;;;;;;;;;;;;;;;;;;5097;4957;4620;4637;3596;3949;4290;;;;;;;;;;;;;;;;;;;6,189119681;6,012106687;5,585423737;5,59066045;4,334101885;4,759557382;5,170549802
