A0_V0.1_V0.3.1.2.1;France;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;taux pour 1000;ratio;ratio;ratio;ratio;ratio;ratio;ratio
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
data.gouv.fr;https://www.data.gouv.fr/fr/datasets/bases-statistiques-communale-et-departementale-de-la-delinquance-enregistree-par-la-police-et-la-gendarmerie-nationales/;;Vols de véhicules;V0;;;;;;;;;;;;;;;;;;;;;;France;G0;Métropole;G0.1;Moitié nord;G0.1.1;ILE DE FRANCE;G0.1.1.1;;;;;;;;;;;;;;;;;;;;46367;43503;40570;39837;34683;34729;35948;;;;;;;;;;;;;;;;;;;3,82656556;3,573176902;3,321748561;3,248673358;2,826237142;2,829985575;2,929319055
data.gouv.fr;https://www.data.gouv.fr/fr/datasets/bases-statistiques-communale-et-departementale-de-la-delinquance-enregistree-par-la-police-et-la-gendarmerie-nationales/;;Vols de véhicules;V0;;;;;;;;;;;;;;;;;;;;;;France;G0;Métropole;G0.1;Moitié nord;G0.1.1;CENTRE VAL DE LOIRE;G0.1.1.2;;;;;;;;;;;;;;;;;;;;5166;4583;3954;3239;2849;2987;3620;;;;;;;;;;;;;;;;;;;2,00398314;1,77894088;1,536815356;1,25875376;1,106466635;1,16006172;1,405900042
data.gouv.fr;https://www.data.gouv.fr/fr/datasets/bases-statistiques-communale-et-departementale-de-la-delinquance-enregistree-par-la-police-et-la-gendarmerie-nationales/;;Vols de véhicules;V0;;;;;;;;;;;;;;;;;;;;;;France;G0;Métropole;G0.1;Moitié nord;G0.1.1;BOURGOGNE FRANCHE COMTE;G0.1.1.3;;;;;;;;;;;;;;;;;;;;4521;4291;3962;3456;3236;3133;3583;;;;;;;;;;;;;;;;;;;1,604136906;1,52627335;1,411065647;1,231830851;1,155015089;1,11825163;1,278868685
data.gouv.fr;https://www.data.gouv.fr/fr/datasets/bases-statistiques-communale-et-departementale-de-la-delinquance-enregistree-par-la-police-et-la-gendarmerie-nationales/;;Vols de véhicules;V0;;;;;;;;;;;;;;;;;;;;;;France;G0;Métropole;G0.1;Moitié nord;G0.1.1;NORMANDIE;G0.1.1.4;;;;;;;;;;;;;;;;;;;;5419;5331;4975;4431;4071;4014;4541;;;;;;;;;;;;;;;;;;;1,624435052;1,600671135;1,495126788;1,332618754;1,224168717;1,207028551;1,365499912
data.gouv.fr;https://www.data.gouv.fr/fr/datasets/bases-statistiques-communale-et-departementale-de-la-delinquance-enregistree-par-la-police-et-la-gendarmerie-nationales/;;Vols de véhicules;V0;;;;;;;;;;;;;;;;;;;;;;France;G0;Métropole;G0.1;Moitié nord;G0.1.1;HAUTS DE FRANCE;G0.1.1.5;;;;;;;;;;;;;;;;;;;;17271;16052;15209;13636;12322;11796;12219;;;;;;;;;;;;;;;;;;;2,875207887;2,673633348;2,533099005;2,270794397;2,054442561;1,966742773;2,037269409
data.gouv.fr;https://www.data.gouv.fr/fr/datasets/bases-statistiques-communale-et-departementale-de-la-delinquance-enregistree-par-la-police-et-la-gendarmerie-nationales/;;Vols de véhicules;V0;;;;;;;;;;;;;;;;;;;;;;France;G0;Métropole;G0.1;Moitié nord;G0.1.1;GRAND EST;G0.1.1.6;;;;;;;;;;;;;;;;;;;;7693;7043;6424;6249;5432;5362;5984;;;;;;;;;;;;;;;;;;;1,384832119;1,269103677;1,157396355;1,12468569;0,976512817;0,963928889;1,075746079
data.gouv.fr;https://www.data.gouv.fr/fr/datasets/bases-statistiques-communale-et-departementale-de-la-delinquance-enregistree-par-la-police-et-la-gendarmerie-nationales/;;Vols de véhicules;V0;;;;;;;;;;;;;;;;;;;;;;France;G0;Métropole;G0.1;Moitié nord;G0.1.1;PAYS DE LA LOIRE;G0.1.1.7;;;;;;;;;;;;;;;;;;;;7550;7337;6465;7233;6307;6797;7576;;;;;;;;;;;;;;;;;;;2,019995548;1,952576112;1,709673845;1,900190229;1,645825287;1,773691847;1,976973581
data.gouv.fr;https://www.data.gouv.fr/fr/datasets/bases-statistiques-communale-et-departementale-de-la-delinquance-enregistree-par-la-police-et-la-gendarmerie-nationales/;;Vols de véhicules;V0;;;;;;;;;;;;;;;;;;;;;;France;G0;Métropole;G0.1;Moitié nord;G0.1.1;BRETAGNE;G0.1.1.8;;;;;;;;;;;;;;;;;;;;3656;3892;3452;3397;2881;2982;3854;;;;;;;;;;;;;;;;;;;1,105691195;1,172676281;1,034953982;1,012562693;0,853924392;0,883860651;1,142320238
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
data.gouv.fr;https://www.data.gouv.fr/fr/datasets/bases-statistiques-communale-et-departementale-de-la-delinquance-enregistree-par-la-police-et-la-gendarmerie-nationales/;;Vols de véhicules;V0;;;;;;;;;;;;;;;;;;;;;;France;G0;Métropole;G0.1;Moitié nord;G0.1.1;ILE DE FRANCE;G0.1.1.1;PARIS;G0.1.1.1.1;;;;;;;;;;;;;;;;;;8980;8018;8597;9233;7200;6580;6331;;;;;;;;;;;;;;;;;;;4,099844452;3,665327864;3,951551778;4,263832055;3,355226184;3,066303929;2,950269024
data.gouv.fr;https://www.data.gouv.fr/fr/datasets/bases-statistiques-communale-et-departementale-de-la-delinquance-enregistree-par-la-police-et-la-gendarmerie-nationales/;;Vols de véhicules;V0;;;;;;;;;;;;;;;;;;;;;;France;G0;Métropole;G0.1;Moitié nord;G0.1.1;ILE DE FRANCE;G0.1.1.1;SEINE ET MARNE;G0.1.1.1.2;;;;;;;;;;;;;;;;;;4965;4460;4135;3698;3134;3138;3717;;;;;;;;;;;;;;;;;;;3,552353389;3,176644964;2,927400468;2,602031949;2,193700845;2,196500718;2,601782399
data.gouv.fr;https://www.data.gouv.fr/fr/datasets/bases-statistiques-communale-et-departementale-de-la-delinquance-enregistree-par-la-police-et-la-gendarmerie-nationales/;;Vols de véhicules;V0;;;;;;;;;;;;;;;;;;;;;;France;G0;Métropole;G0.1;Moitié nord;G0.1.1;ILE DE FRANCE;G0.1.1.1;YVELINES;G0.1.1.1.3;;;;;;;;;;;;;;;;;;4338;4009;3130;2910;2848;2977;2978;;;;;;;;;;;;;;;;;;;3,029735831;2,787384253;2,171502944;2,009381256;1,964513221;2,053495737;2,054185524
data.gouv.fr;https://www.data.gouv.fr/fr/datasets/bases-statistiques-communale-et-departementale-de-la-delinquance-enregistree-par-la-police-et-la-gendarmerie-nationales/;;Vols de véhicules;V0;;;;;;;;;;;;;;;;;;;;;;France;G0;Métropole;G0.1;Moitié nord;G0.1.1;ILE DE FRANCE;G0.1.1.1;ESSONNE;G0.1.1.1.4;;;;;;;;;;;;;;;;;;5352;4499;3598;3484;3073;3224;3711;;;;;;;;;;;;;;;;;;;4,157442148;3,471102436;2,774862125;2,676584267;2,352773639;2,468383408;2,841244053
data.gouv.fr;https://www.data.gouv.fr/fr/datasets/bases-statistiques-communale-et-departementale-de-la-delinquance-enregistree-par-la-police-et-la-gendarmerie-nationales/;;Vols de véhicules;V0;;;;;;;;;;;;;;;;;;;;;;France;G0;Métropole;G0.1;Moitié nord;G0.1.1;ILE DE FRANCE;G0.1.1.1;HAUTS DE SEINE;G0.1.1.1.5;;;;;;;;;;;;;;;;;;5164;4827;4745;4474;4133;4119;4512;;;;;;;;;;;;;;;;;;;3,220921268;2,999429568;2,930604279;2,754320633;2,541487493;2,532878534;2,774544294
data.gouv.fr;https://www.data.gouv.fr/fr/datasets/bases-statistiques-communale-et-departementale-de-la-delinquance-enregistree-par-la-police-et-la-gendarmerie-nationales/;;Vols de véhicules;V0;;;;;;;;;;;;;;;;;;;;;;France;G0;Métropole;G0.1;Moitié nord;G0.1.1;ILE DE FRANCE;G0.1.1.1;SEINE SAINT DENIS;G0.1.1.1.6;;;;;;;;;;;;;;;;;;6915;6585;6167;6449;5595;5795;5794;;;;;;;;;;;;;;;;;;;4,303959767;4,057023826;3,777232116;3,920595926;3,379802854;3,500617969;3,500013894
data.gouv.fr;https://www.data.gouv.fr/fr/datasets/bases-statistiques-communale-et-departementale-de-la-delinquance-enregistree-par-la-police-et-la-gendarmerie-nationales/;;Vols de véhicules;V0;;;;;;;;;;;;;;;;;;;;;;France;G0;Métropole;G0.1;Moitié nord;G0.1.1;ILE DE FRANCE;G0.1.1.1;VAL DE MARNE;G0.1.1.1.7;;;;;;;;;;;;;;;;;;5175;5134;4714;4547;4418;4607;4184;;;;;;;;;;;;;;;;;;;3,755031198;3,699044474;3,374583814;3,231413863;3,137846491;3,272082115;2,971650004
data.gouv.fr;https://www.data.gouv.fr/fr/datasets/bases-statistiques-communale-et-departementale-de-la-delinquance-enregistree-par-la-police-et-la-gendarmerie-nationales/;;Vols de véhicules;V0;;;;;;;;;;;;;;;;;;;;;;France;G0;Métropole;G0.1;Moitié nord;G0.1.1;ILE DE FRANCE;G0.1.1.1;VAL D OISE;G0.1.1.1.8;;;;;;;;;;;;;;;;;;5478;5971;5484;5042;4282;4289;4721;;;;;;;;;;;;;;;;;;;4,483097544;4,859932054;4,427647445;4,034652237;3,420663299;3,426255228;3,771357177
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
data.gouv.fr;https://www.data.gouv.fr/fr/datasets/bases-statistiques-communale-et-departementale-de-la-delinquance-enregistree-par-la-police-et-la-gendarmerie-nationales/;;Vols de véhicules;V0;;;;;;;;;;;;;;;;;;;;;;France;G0;Métropole;G0.1;Moitié nord;G0.1.1;CENTRE VAL DE LOIRE;G0.1.1.2;CHER;G0.1.1.2.1;;;;;;;;;;;;;;;;;;579;513;414;366;319;296;373;;;;;;;;;;;;;;;;;;;1,885317964;1,686080143;1,364499288;1,2106938;1,060036619;0,983607647;1,239478555
data.gouv.fr;https://www.data.gouv.fr/fr/datasets/bases-statistiques-communale-et-departementale-de-la-delinquance-enregistree-par-la-police-et-la-gendarmerie-nationales/;;Vols de véhicules;V0;;;;;;;;;;;;;;;;;;;;;;France;G0;Métropole;G0.1;Moitié nord;G0.1.1;CENTRE VAL DE LOIRE;G0.1.1.2;EURE ET LOIR;G0.1.1.2.2;;;;;;;;;;;;;;;;;;693;637;574;467;385;443;507;;;;;;;;;;;;;;;;;;;1,59703546;1,47034044;1,328712931;1,082083068;0,892354262;1,026786852;1,175126262
data.gouv.fr;https://www.data.gouv.fr/fr/datasets/bases-statistiques-communale-et-departementale-de-la-delinquance-enregistree-par-la-police-et-la-gendarmerie-nationales/;;Vols de véhicules;V0;;;;;;;;;;;;;;;;;;;;;;France;G0;Métropole;G0.1;Moitié nord;G0.1.1;CENTRE VAL DE LOIRE;G0.1.1.2;INDRE;G0.1.1.2.3;;;;;;;;;;;;;;;;;;298;291;307;222;256;256;283;;;;;;;;;;;;;;;;;;;1,333303506;1,309442385;1,391690655;1,012238049;1,170515804;1,170515804;1,293968643
data.gouv.fr;https://www.data.gouv.fr/fr/datasets/bases-statistiques-communale-et-departementale-de-la-delinquance-enregistree-par-la-police-et-la-gendarmerie-nationales/;;Vols de véhicules;V0;;;;;;;;;;;;;;;;;;;;;;France;G0;Métropole;G0.1;Moitié nord;G0.1.1;CENTRE VAL DE LOIRE;G0.1.1.2;INDRE ET LOIRE;G0.1.1.2.4;;;;;;;;;;;;;;;;;;1153;1141;967;908;799;755;812;;;;;;;;;;;;;;;;;;;1,901940375;1,881251948;1,591088588;1,488331839;1,305301747;1,233420299;1,326539447
data.gouv.fr;https://www.data.gouv.fr/fr/datasets/bases-statistiques-communale-et-departementale-de-la-delinquance-enregistree-par-la-police-et-la-gendarmerie-nationales/;;Vols de véhicules;V0;;;;;;;;;;;;;;;;;;;;;;France;G0;Métropole;G0.1;Moitié nord;G0.1.1;CENTRE VAL DE LOIRE;G0.1.1.2;LOIR ET CHER;G0.1.1.2.5;;;;;;;;;;;;;;;;;;915;742;595;464;375;518;809;;;;;;;;;;;;;;;;;;;2,749655166;2,235512104;1,801676316;1,408322457;1,138582146;1,572761472;2,456301217
data.gouv.fr;https://www.data.gouv.fr/fr/datasets/bases-statistiques-communale-et-departementale-de-la-delinquance-enregistree-par-la-police-et-la-gendarmerie-nationales/;;Vols de véhicules;V0;;;;;;;;;;;;;;;;;;;;;;France;G0;Métropole;G0.1;Moitié nord;G0.1.1;CENTRE VAL DE LOIRE;G0.1.1.2;LOIRET;G0.1.1.2.6;;;;;;;;;;;;;;;;;;1528;1259;1097;812;715;719;836;;;;;;;;;;;;;;;;;;;2,265952872;1,85664462;1,615980084;1,193356005;1,047919989;1,053782478;1,225260295
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
data.gouv.fr;https://www.data.gouv.fr/fr/datasets/bases-statistiques-communale-et-departementale-de-la-delinquance-enregistree-par-la-police-et-la-gendarmerie-nationales/;;Vols de véhicules;V0;;;;;;;;;;;;;;;;;;;;;;France;G0;Métropole;G0.1;Moitié nord;G0.1.1;BOURGOGNE FRANCHE COMTE;G0.1.1.3;COTE D OR;G0.1.1.3.1;;;;;;;;;;;;;;;;;;834;683;597;632;603;604;640;;;;;;;;;;;;;;;;;;;1,564102901;1,279459892;1,119612918;1,183245838;1,126938502;1,128807389;1,196087299
data.gouv.fr;https://www.data.gouv.fr/fr/datasets/bases-statistiques-communale-et-departementale-de-la-delinquance-enregistree-par-la-police-et-la-gendarmerie-nationales/;;Vols de véhicules;V0;;;;;;;;;;;;;;;;;;;;;;France;G0;Métropole;G0.1;Moitié nord;G0.1.1;BOURGOGNE FRANCHE COMTE;G0.1.1.3;DOUBS;G0.1.1.3.2;;;;;;;;;;;;;;;;;;805;736;717;565;445;508;565;;;;;;;;;;;;;;;;;;;1,494757209;1,365321936;1,324212214;1,038652583;0,81620076;0,931752777;1,036299841
data.gouv.fr;https://www.data.gouv.fr/fr/datasets/bases-statistiques-communale-et-departementale-de-la-delinquance-enregistree-par-la-police-et-la-gendarmerie-nationales/;;Vols de véhicules;V0;;;;;;;;;;;;;;;;;;;;;;France;G0;Métropole;G0.1;Moitié nord;G0.1.1;BOURGOGNE FRANCHE COMTE;G0.1.1.3;JURA;G0.1.1.3.3;;;;;;;;;;;;;;;;;;297;377;350;293;239;222;285;;;;;;;;;;;;;;;;;;;1,140040765;1,448952296;1,347470221;1,130405596;0,923500182;0,857811884;1,101244986
data.gouv.fr;https://www.data.gouv.fr/fr/datasets/bases-statistiques-communale-et-departementale-de-la-delinquance-enregistree-par-la-police-et-la-gendarmerie-nationales/;;Vols de véhicules;V0;;;;;;;;;;;;;;;;;;;;;;France;G0;Métropole;G0.1;Moitié nord;G0.1.1;BOURGOGNE FRANCHE COMTE;G0.1.1.3;NIEVRE;G0.1.1.3.4;;;;;;;;;;;;;;;;;;429;364;294;290;425;234;355;;;;;;;;;;;;;;;;;;;2,051051582;1,756909384;1,428377092;1,418425841;2,097004983;1,154586273;1,751615927
data.gouv.fr;https://www.data.gouv.fr/fr/datasets/bases-statistiques-communale-et-departementale-de-la-delinquance-enregistree-par-la-police-et-la-gendarmerie-nationales/;;Vols de véhicules;V0;;;;;;;;;;;;;;;;;;;;;;France;G0;Métropole;G0.1;Moitié nord;G0.1.1;BOURGOGNE FRANCHE COMTE;G0.1.1.3;HAUTE SAONE;G0.1.1.3.5;;;;;;;;;;;;;;;;;;301;309;267;251;168;179;221;;;;;;;;;;;;;;;;;;;1,268746681;1,305676099;1,131269649;1,0666644;0,716109479;0,7629976;0,94202497
data.gouv.fr;https://www.data.gouv.fr/fr/datasets/bases-statistiques-communale-et-departementale-de-la-delinquance-enregistree-par-la-police-et-la-gendarmerie-nationales/;;Vols de véhicules;V0;;;;;;;;;;;;;;;;;;;;;;France;G0;Métropole;G0.1;Moitié nord;G0.1.1;BOURGOGNE FRANCHE COMTE;G0.1.1.3;SAONE ET LOIRE;G0.1.1.3.6;;;;;;;;;;;;;;;;;;812;875;908;681;660;633;663;;;;;;;;;;;;;;;;;;;1,463002434;1,580577859;1,644376432;1,234829817;1,197685201;1,148688988;1,203129225
data.gouv.fr;https://www.data.gouv.fr/fr/datasets/bases-statistiques-communale-et-departementale-de-la-delinquance-enregistree-par-la-police-et-la-gendarmerie-nationales/;;Vols de véhicules;V0;;;;;;;;;;;;;;;;;;;;;;France;G0;Métropole;G0.1;Moitié nord;G0.1.1;BOURGOGNE FRANCHE COMTE;G0.1.1.3;YONNE;G0.1.1.3.7;;;;;;;;;;;;;;;;;;854;823;728;623;604;665;776;;;;;;;;;;;;;;;;;;;2,507752302;2,432816717;2,157011472;1,855784955;1,807538994;1,990088462;2,322268641
data.gouv.fr;https://www.data.gouv.fr/fr/datasets/bases-statistiques-communale-et-departementale-de-la-delinquance-enregistree-par-la-police-et-la-gendarmerie-nationales/;;Vols de véhicules;V0;;;;;;;;;;;;;;;;;;;;;;France;G0;Métropole;G0.1;Moitié nord;G0.1.1;BOURGOGNE FRANCHE COMTE;G0.1.1.3;TERRITOIRE DE BELFORT;G0.1.1.3.8;;;;;;;;;;;;;;;;;;189;124;101;121;92;88;78;;;;;;;;;;;;;;;;;;;1,311689303;0,869431084;0,7120097;0,856224968;0,656580074;0,628033114;0,556665715
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
data.gouv.fr;https://www.data.gouv.fr/fr/datasets/bases-statistiques-communale-et-departementale-de-la-delinquance-enregistree-par-la-police-et-la-gendarmerie-nationales/;;Vols de véhicules;V0;;;;;;;;;;;;;;;;;;;;;;France;G0;Métropole;G0.1;Moitié nord;G0.1.1;NORMANDIE;G0.1.1.4;CALVADOS;G0.1.1.4.1;;;;;;;;;;;;;;;;;;786;844;829;767;627;625;660;;;;;;;;;;;;;;;;;;;1,133088936;1,216134824;1,194428115;1,103747994;0,898864163;0,895996972;0,946172803
data.gouv.fr;https://www.data.gouv.fr/fr/datasets/bases-statistiques-communale-et-departementale-de-la-delinquance-enregistree-par-la-police-et-la-gendarmerie-nationales/;;Vols de véhicules;V0;;;;;;;;;;;;;;;;;;;;;;France;G0;Métropole;G0.1;Moitié nord;G0.1.1;NORMANDIE;G0.1.1.4;EURE;G0.1.1.4.2;;;;;;;;;;;;;;;;;;1329;1138;1146;971;973;1001;996;;;;;;;;;;;;;;;;;;;2,204619915;1,890858579;1,910120974;1,619664157;1,622564486;1,669256989;1,660919042
data.gouv.fr;https://www.data.gouv.fr/fr/datasets/bases-statistiques-communale-et-departementale-de-la-delinquance-enregistree-par-la-police-et-la-gendarmerie-nationales/;;Vols de véhicules;V0;;;;;;;;;;;;;;;;;;;;;;France;G0;Métropole;G0.1;Moitié nord;G0.1.1;NORMANDIE;G0.1.1.4;MANCHE;G0.1.1.4.3;;;;;;;;;;;;;;;;;;421;411;360;366;248;247;408;;;;;;;;;;;;;;;;;;;0,844767458;0,827156494;0,725831329;0,739326728;0,50091599;0,498896167;0,824087596
data.gouv.fr;https://www.data.gouv.fr/fr/datasets/bases-statistiques-communale-et-departementale-de-la-delinquance-enregistree-par-la-police-et-la-gendarmerie-nationales/;;Vols de véhicules;V0;;;;;;;;;;;;;;;;;;;;;;France;G0;Métropole;G0.1;Moitié nord;G0.1.1;NORMANDIE;G0.1.1.4;ORNE;G0.1.1.4.4;;;;;;;;;;;;;;;;;;344;389;291;251;256;310;273;;;;;;;;;;;;;;;;;;;1,205714526;1,372753836;1,03340637;0,896614299;0,919292576;1,113205853;0,980339348
data.gouv.fr;https://www.data.gouv.fr/fr/datasets/bases-statistiques-communale-et-departementale-de-la-delinquance-enregistree-par-la-police-et-la-gendarmerie-nationales/;;Vols de véhicules;V0;;;;;;;;;;;;;;;;;;;;;;France;G0;Métropole;G0.1;Moitié nord;G0.1.1;NORMANDIE;G0.1.1.4;SEINE MARITIME;G0.1.1.4.5;;;;;;;;;;;;;;;;;;2539;2549;2349;2076;1967;1831;2204;;;;;;;;;;;;;;;;;;;2,021891213;2,032082833;1,870397163;1,653349347;1,5676567;1,459267625;1,756540603
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
data.gouv.fr;https://www.data.gouv.fr/fr/datasets/bases-statistiques-communale-et-departementale-de-la-delinquance-enregistree-par-la-police-et-la-gendarmerie-nationales/;;Vols de véhicules;V0;;;;;;;;;;;;;;;;;;;;;;France;G0;Métropole;G0.1;Moitié nord;G0.1.1;HAUTS DE FRANCE;G0.1.1.5;AISNE;G0.1.1.5.1;;;;;;;;;;;;;;;;;;1091;1018;1048;1033;860;831;1009;;;;;;;;;;;;;;;;;;;2,034931435;1,904619357;1,965063865;1,944122933;1,62456033;1,569778644;1,906024852
data.gouv.fr;https://www.data.gouv.fr/fr/datasets/bases-statistiques-communale-et-departementale-de-la-delinquance-enregistree-par-la-police-et-la-gendarmerie-nationales/;;Vols de véhicules;V0;;;;;;;;;;;;;;;;;;;;;;France;G0;Métropole;G0.1;Moitié nord;G0.1.1;HAUTS DE FRANCE;G0.1.1.5;NORD;G0.1.1.5.2;;;;;;;;;;;;;;;;;;8662;8024;7675;7190;6518;6098;6219;;;;;;;;;;;;;;;;;;;3,326774776;3,080986084;2,944862203;2,756536134;2,499476559;2,338417929;2,384818153
data.gouv.fr;https://www.data.gouv.fr/fr/datasets/bases-statistiques-communale-et-departementale-de-la-delinquance-enregistree-par-la-police-et-la-gendarmerie-nationales/;;Vols de véhicules;V0;;;;;;;;;;;;;;;;;;;;;;France;G0;Métropole;G0.1;Moitié nord;G0.1.1;HAUTS DE FRANCE;G0.1.1.5;OISE;G0.1.1.5.3;;;;;;;;;;;;;;;;;;3635;3351;3047;2352;2197;2317;2255;;;;;;;;;;;;;;;;;;;4,413861102;4,064266595;3,683719941;2,835719944;2,647948232;2,792578996;2,717853101
data.gouv.fr;https://www.data.gouv.fr/fr/datasets/bases-statistiques-communale-et-departementale-de-la-delinquance-enregistree-par-la-police-et-la-gendarmerie-nationales/;;Vols de véhicules;V0;;;;;;;;;;;;;;;;;;;;;;France;G0;Métropole;G0.1;Moitié nord;G0.1.1;HAUTS DE FRANCE;G0.1.1.5;PAS DE CALAIS;G0.1.1.5.4;;;;;;;;;;;;;;;;;;2597;2390;2251;2131;1846;1596;1762;;;;;;;;;;;;;;;;;;;1,765795781;1,628045433;1,534692853;1,454331533;1,262509686;1,091530584;1,205060708
